0x0, 0x1
0xf25, 0x3878
0xf26, 0x3879
0xf27, 0x3880
0xf28, 0x3881
0xf29, 0x3882
0xf2a, 0x3883
0xf2b, 0x3884
0xf2c, 0x3885
0xf2d, 0x3886
0xf2e, 0x3887
0xf2f, 0x3888
0xf30, 0x3889
0xf31, 0x3890
0xf32, 0x3891
0xf33, 0x3892
0xf34, 0x3893
0xf35, 0x3894
0xf36, 0x3895
0xf37, 0x3896
0xf38, 0x3897
0xf39, 0x3898
0xf3a, 0x3899
0xf3b, 0x3900
0xf3c, 0x3901
0xf3d, 0x3902
0xf3e, 0x3903
0xf3f, 0x3904
0xf40, 0x3905
0xf41, 0x3906
0xf42, 0x3907
0xf43, 0x3908
0xf44, 0x3909
0xf45, 0x3910
0xf46, 0x3911
0xf47, 0x3912
0xf48, 0x3913
0xf49, 0x3914
0xf4a, 0x3915
0xf4b, 0x3916
0xf4c, 0x3917
0xf4d, 0x3918
0xf4e, 0x3919
0xf4f, 0x3920
0xf50, 0x3921
0xf51, 0x3922
0xf52, 0x3923
0xf53, 0x3924
0xf54, 0x3925
0xf55, 0x3926
0xf56, 0x3927
0xf57, 0x3928
0xf58, 0x3929
0xf59, 0x3930
0xf5a, 0x3931
0xf5b, 0x3932
0xf5c, 0x3933
0xf5d, 0x3934
0xf5e, 0x3935
0xf5f, 0x3936
0xf60, 0x3937
0xf61, 0x3938
0xf62, 0x3939
0xf63, 0x3940
0xf64, 0x3941
0xf65, 0x3942
0xf66, 0x3943
0xf67, 0x3944
0xf68, 0x3945
0xf69, 0x3946
0xf6a, 0x3947
0xf6b, 0x3948
0xf6c, 0x3949
0xf6d, 0x3950
0xf6e, 0x3951
0xf6f, 0x3952
0xf70, 0x3953
0xf71, 0x3954
0xf72, 0x3955
0xf73, 0x3956
0xf74, 0x3957
0xf75, 0x3958
0xf76, 0x3959
0xf77, 0x3960
0xf78, 0x3961
0xf79, 0x3962
0xf7a, 0x3963
0xf7b, 0x3964
0xf7c, 0x3965
0xf7d, 0x3966
0xf7e, 0x3967
0xf7f, 0x3968
0xf80, 0x3969
0xf81, 0x3970
0xf82, 0x3971
0xf83, 0x3972
0xf84, 0x3973
0xf85, 0x3974
0xf86, 0x3975
0xf87, 0x3976
0xf88, 0x3977
0xf89, 0x3978
0xf8a, 0x3979
0xf8b, 0x3980
0xf8c, 0x3981
0xf8d, 0x3982
0xf8e, 0x3983
0xf8f, 0x3984
0xf90, 0x3985
0xf91, 0x3986
0xf92, 0x3987
0xf93, 0x3988
0xf94, 0x3989
0xf95, 0x3990
0xf96, 0x3991
0xf97, 0x3992
0xf98, 0x3993
0xf99, 0x3994
0xf9a, 0x3995
0xf9b, 0x3996
0xf9c, 0x3997
0xf9d, 0x3998
0xf9e, 0x3999
0xf9f, 0x4000
0xfa0, 0x4001
0xfa1, 0x4002
0xfa2, 0x4003
0xfa3, 0x4004
0xfa4, 0x4005
0xfa5, 0x4006
0xfa6, 0x4007
0xfa7, 0x4008
0xfa8, 0x4009
0xfa9, 0x4010
0xfaa, 0x4011
0xfab, 0x4012
0xfac, 0x4013
0xfad, 0x4014
0xfae, 0x4015
0xfaf, 0x4016
0xfb0, 0x4017
0xfb1, 0x4018
0xfb2, 0x4019
0xfb3, 0x4020
0xfb4, 0x4021
0xfb5, 0x4022
0xfb6, 0x4023
0xfb7, 0x4024
0xfb8, 0x4025
0xfb9, 0x4026
0xfba, 0x4027
0xfbb, 0x4028
0xfbc, 0x4029
0xfbd, 0x4030
0xfbe, 0x4031
0xfbf, 0x4032
0xfc0, 0x4033
0xfc1, 0x4034
0xfc2, 0x4035
0xfc3, 0x4036
0xfc4, 0x4037
0xfc5, 0x4038
0xfc6, 0x4039
0xfc7, 0x4040
0xfc8, 0x4041
0xfc9, 0x4042
0xfca, 0x4043
0xfcb, 0x4044
0xfcc, 0x4045
0xfcd, 0x4046
0xfce, 0x4047
0xfcf, 0x4048
0xfd0, 0x4049
0xfd1, 0x4050
0xfd2, 0x4051
0xfd3, 0x4052
0xfd4, 0x4053
0xfd5, 0x4054
0xfd6, 0x4055
0xfd7, 0x4056
0xfd8, 0x4057
0xfd9, 0x4058
0xfda, 0x4059
0xfdb, 0x4060
0xfdc, 0x4061
0xfdd, 0x4062
0xfde, 0x4063
0xfdf, 0x4064
0xfe0, 0x4065
0xfe1, 0x4066
0xfe2, 0x4067
0xfe3, 0x4068
0xfe4, 0x4069
0xfe5, 0x4070
0xfe6, 0x4071
0xfe7, 0x4072
0xfe8, 0x4073
0xfe9, 0x4074
0xfea, 0x4075
0xfeb, 0x4076
0xfec, 0x4077
0xfed, 0x4078
0xfee, 0x4079
0xfef, 0x4080
0xff0, 0x4081
0xff1, 0x4082
0xff2, 0x4083
0xff3, 0x4084
0xff4, 0x4085
0xff5, 0x4086
0xff6, 0x4087
0xff7, 0x4088
0xff8, 0x4089
0xff9, 0x4090
0xffa, 0x4091
0xffb, 0x4092
0xffc, 0x4093
0xffd, 0x4094
0xffe, 0x4095
0xfff, 0x4096
0x1000, 0x4097
0x1001, 0x4098
0x1002, 0x4099
0x1003, 0x4100
0x1004, 0x4101
0x1005, 0x4102
0x1006, 0x4103
0x1007, 0x4104
0x1008, 0x4105
0x1009, 0x4106
0x100a, 0x4107
0x100b, 0x4108
0x100c, 0x4109
0x100d, 0x4110
0x100e, 0x4111
0x100f, 0x4112
0x1010, 0x4113
0x1011, 0x4114
0x1012, 0x4115
0x1013, 0x4116
0x1014, 0x4117
0x1015, 0x4118
0x1016, 0x4119
0x1017, 0x4120
0x1018, 0x4121
0x1019, 0x4122
0x101a, 0x4123
0x101b, 0x4124
0x101c, 0x4125
0x101d, 0x4126
0x101e, 0x4127
0x101f, 0x4128
0x1020, 0x4129
0x1021, 0x4130
0x1022, 0x4131
0x1023, 0x4132
0x1024, 0x4133
0x1025, 0x4134
0x1026, 0x4135
0x1027, 0x4136
0x1028, 0x4137
0x1029, 0x4138
0x102a, 0x4139
0x102b, 0x4140
0x102c, 0x4141
0x102d, 0x4142
0x102e, 0x4143
0x102f, 0x4144
0x1030, 0x4145
0x1031, 0x4146
0x1032, 0x4147
0x1033, 0x4148
0x1034, 0x4149
0x1035, 0x4150
0x1036, 0x4151
0x1037, 0x4152
0x1038, 0x4153
0x1039, 0x4154
0x103a, 0x4155
0x103b, 0x4156
0x103c, 0x4157
0x103d, 0x4158
0x103e, 0x4159
0x103f, 0x4160
0x1040, 0x4161
0x1041, 0x4162
0x1042, 0x4163
0x1043, 0x4164
0x1044, 0x4165
0x1045, 0x4166
0x1046, 0x4167
0x1047, 0x4168
0x1048, 0x4169
0x1049, 0x4170
0x104a, 0x4171
0x104b, 0x4172
0x104c, 0x4173
0x104d, 0x4174
0x104e, 0x4175
0x104f, 0x4176
0x1050, 0x4177
0x1051, 0x4178
0x1052, 0x4179
0x1053, 0x4180
0x1054, 0x4181
0x1055, 0x4182
0x1056, 0x4183
0x1057, 0x4184
0x1058, 0x4185
0x1059, 0x4186
0x105a, 0x4187
0x105b, 0x4188
0x105c, 0x4189
0x105d, 0x4190
0x105e, 0x4191
0x105f, 0x4192
0x1060, 0x4193
0x1061, 0x4194
0x1062, 0x4195
0x1063, 0x4196
0x1064, 0x4197
0x1065, 0x4198
0x1066, 0x4199
0x1067, 0x4200
0x1068, 0x4201
0x1069, 0x4202
0x106a, 0x4203
0x106b, 0x4204
0x106c, 0x4205
0x106d, 0x4206
0x106e, 0x4207
0x106f, 0x4208
0x1070, 0x4209
0x1071, 0x4210
0x1072, 0x4211
0x1073, 0x4212
0x1074, 0x4213
0x1075, 0x4214
0x1076, 0x4215
0x1077, 0x4216
0x1078, 0x4217
0x1079, 0x4218
0x107a, 0x4219
0x107b, 0x4220
0x107c, 0x4221
0x107d, 0x4222
0x107e, 0x4223
0x107f, 0x4224
0x1080, 0x4225
0x1081, 0x4226
0x1082, 0x4227
0x1083, 0x4228
0x1084, 0x4229
0x1085, 0x4230
0x1086, 0x4231
0x1087, 0x4232
0x1088, 0x4233
0x1089, 0x4234
0x108a, 0x4235
0x108b, 0x4236
0x108c, 0x4237
0x108d, 0x4238
0x108e, 0x4239
0x108f, 0x4240
0x1090, 0x4241
0x1091, 0x4242
0x1092, 0x4243
0x1093, 0x4244
0x1094, 0x4245
0x1095, 0x4246
0x1096, 0x4247
0x1097, 0x4248
0x1098, 0x4249
0x1099, 0x4250
0x109a, 0x4251
0x109b, 0x4252
0x109c, 0x4253
0x109d, 0x4254
0x109e, 0x4255
0x109f, 0x4256
0x10a0, 0x4257
0x10a1, 0x4258
0x10a2, 0x4259
0x10a3, 0x4260
0x10a4, 0x4261
0x10a5, 0x4262
0x10a6, 0x4263
0x10a7, 0x4264
0x10a8, 0x4265
0x10a9, 0x4266
0x10aa, 0x4267
0x10ab, 0x4268
0x10ac, 0x4269
0x10ad, 0x4270
0x10ae, 0x4271
0x10af, 0x4272
0x10b0, 0x4273
0x10b1, 0x4274
0x10b2, 0x4275
0x10b3, 0x4276
0x10b4, 0x4277
0x10b5, 0x4278
0x10b6, 0x4279
0x10b7, 0x4280
0x10b8, 0x4281
0x10b9, 0x4282
0x10ba, 0x4283
0x10bb, 0x4284
0x10bc, 0x4285
0x10bd, 0x4286
0x10be, 0x4287
0x10bf, 0x4288
0x10c0, 0x4289
0x10c1, 0x4290
0x10c2, 0x4291
0x10c3, 0x4292
0x10c4, 0x4293
0x10c5, 0x4294
0x10c6, 0x4295
0x10c7, 0x4296
0x10c8, 0x4297
0x10c9, 0x4298
0x10ca, 0x4299
0x10cb, 0x4300
0x10cc, 0x4301
0x10cd, 0x4302
0x10ce, 0x4303
0x10cf, 0x4304
0x10d0, 0x4305
0x10d1, 0x4306
0x10d2, 0x4307
0x10d3, 0x4308
0x10d4, 0x4309
0x10d5, 0x4310
0x10d6, 0x4311
0x10d7, 0x4312
0x10d8, 0x4313
0x10d9, 0x4314
0x10da, 0x4315
0x10db, 0x4316
0x10dc, 0x4317
0x10dd, 0x4318
0x10de, 0x4319
0x10df, 0x4320
0x10e0, 0x4321
0x10e1, 0x4322
0x10e2, 0x4323
0x10e3, 0x4324
0x10e4, 0x4325
0x10e5, 0x4326
0x10e6, 0x4327
0x10e7, 0x4328
0x10e8, 0x4329
0x10e9, 0x4330
0x10ea, 0x4331
0x10eb, 0x4332
0x10ec, 0x4333
0x10ed, 0x4334
0x10ee, 0x4335
0x10ef, 0x4336
0x10f0, 0x4337
0x10f1, 0x4338
0x10f2, 0x4339
0x10f3, 0x4340
0x10f4, 0x4341
0x10f5, 0x4342
0x10f6, 0x4343
0x10f7, 0x4344
0x10f8, 0x4345
0x10f9, 0x4346
0x10fa, 0x4347
0x10fb, 0x4348
0x10fc, 0x4349
0x10fd, 0x4350
0x10fe, 0x4351
0x10ff, 0x4352
0x1100, 0x4353
0x1101, 0x4354
0x1102, 0x4355
0x1103, 0x4356
0x1104, 0x4357
0x1105, 0x4358
0x1106, 0x4359
0x1107, 0x4360
0x1108, 0x4361
0x1109, 0x4362
0x110a, 0x4363
0x110b, 0x4364
0x110c, 0x4365
0x110d, 0x4366
0x110e, 0x4367
0x110f, 0x4368
0x1110, 0x4369
0x1111, 0x4370
0x1112, 0x4371
0x1113, 0x4372
0x1114, 0x4373
0x1115, 0x4374
0x1116, 0x4375
0x1117, 0x4376
0x1118, 0x4377
0x1119, 0x4378
0x111a, 0x4379
0x111b, 0x4380
0x111c, 0x4381
0x111d, 0x4382
0x111e, 0x4383
0x111f, 0x4384
0x1120, 0x4385
0x1121, 0x4386
0x1122, 0x4387
0x1123, 0x4388
0x1124, 0x4389
0x1125, 0x4390
0x1126, 0x4391
0x1127, 0x4392
0x1128, 0x4393
0x1129, 0x4394
0x112a, 0x4395
0x112b, 0x4396
0x112c, 0x4397
0x112d, 0x4398
0x112e, 0x4399
0x112f, 0x4400
0x1130, 0x4401
0x1131, 0x4402
0x1132, 0x4403
0x1133, 0x4404
0x1134, 0x4405
0x1135, 0x4406
0x1136, 0x4407
0x1137, 0x4408
0x1138, 0x4409
0x1139, 0x4410
0x113a, 0x4411
0x113b, 0x4412
0x113c, 0x4413
0x113d, 0x4414
0x113e, 0x4415
0x113f, 0x4416
0x1140, 0x4417
0x1141, 0x4418
0x1142, 0x4419
0x1143, 0x4420
0x1144, 0x4421
0x1145, 0x4422
0x1146, 0x4423
0x1147, 0x4424
0x1148, 0x4425
0x1149, 0x4426
0x114a, 0x4427
0x114b, 0x4428
0x114c, 0x4429
0x114d, 0x4430
0x114e, 0x4431
0x114f, 0x4432
0x1150, 0x4433
0x1151, 0x4434
0x1152, 0x4435
0x1153, 0x4436
0x1154, 0x4437
0x1155, 0x4438
0x1156, 0x4439
0x1157, 0x4440
0x1158, 0x4441
0x1159, 0x4442
0x115a, 0x4443
0x115b, 0x4444
0x115c, 0x4445
0x115d, 0x4446
0x115e, 0x4447
0x115f, 0x4448
0x1160, 0x4449
0x1161, 0x4450
0x1162, 0x4451
0x1163, 0x4452
0x1164, 0x4453
0x1165, 0x4454
0x1166, 0x4455
0x1167, 0x4456
0x1168, 0x4457
0x1169, 0x4458
0x116a, 0x4459
0x116b, 0x4460
0x116c, 0x4461
0x116d, 0x4462
0x116e, 0x4463
0x116f, 0x4464
0x1170, 0x4465
0x1171, 0x4466
0x1172, 0x4467
0x1173, 0x4468
0x1174, 0x4469
0x1175, 0x4470
0x1176, 0x4471
0x1177, 0x4472
0x1178, 0x4473
0x1179, 0x4474
0x117a, 0x4475
0x117b, 0x4476
0x117c, 0x4477
0x117d, 0x4478
0x117e, 0x4479
0x117f, 0x4480
0x1180, 0x4481
0x1181, 0x4482
0x1182, 0x4483
0x1183, 0x4484
0x1184, 0x4485
0x1185, 0x4486
0x1186, 0x4487
0x1187, 0x4488
0x1188, 0x4489
0x1189, 0x4490
0x118a, 0x4491
0x118b, 0x4492
0x118c, 0x4493
0x118d, 0x4494
0x118e, 0x4495
0x118f, 0x4496
0x1190, 0x4497
0x1191, 0x4498
0x1192, 0x4499
0x1193, 0x4500
0x1194, 0x4501
0x1195, 0x4502
0x1196, 0x4503
0x1197, 0x4504
0x1198, 0x4505
0x1199, 0x4506
0x119a, 0x4507
0x119b, 0x4508
0x119c, 0x4509
0x119d, 0x4510
0x119e, 0x4511
0x119f, 0x4512
0x11a0, 0x4513
0x11a1, 0x4514
0x11a2, 0x4515
0x11a3, 0x4516
0x11a4, 0x4517
0x11a5, 0x4518
0x11a6, 0x4519
0x11a7, 0x4520
0x11a8, 0x4521
0x11a9, 0x4522
0x11aa, 0x4523
0x11ab, 0x4524
0x11ac, 0x4525
0x11ad, 0x4526
0x11ae, 0x4527
0x11af, 0x4528
0x11b0, 0x4529
0x11b1, 0x4530
0x11b2, 0x4531
0x11b3, 0x4532
0x11b4, 0x4533
0x11b5, 0x4534
0x11b6, 0x4535
0x11b7, 0x4536
0x11b8, 0x4537
0x11b9, 0x4538
0x11ba, 0x4539
0x11bb, 0x4540
0x11bc, 0x4541
0x11bd, 0x4542
0x11be, 0x4543
0x11bf, 0x4544
0x11c0, 0x4545
0x11c1, 0x4546
0x11c2, 0x4547
0x11c3, 0x4548
0x11c4, 0x4549
0x11c5, 0x4550
0x11c6, 0x4551
0x11c7, 0x4552
0x11c8, 0x4553
0x11c9, 0x4554
0x11ca, 0x4555
0x11cb, 0x4556
0x11cc, 0x4557
0x11cd, 0x4558
0x11ce, 0x4559
0x11cf, 0x4560
0x11d0, 0x4561
0x11d1, 0x4562
0x11d2, 0x4563
0x11d3, 0x4564
0x11d4, 0x4565
0x11d5, 0x4566
0x11d6, 0x4567
0x11d7, 0x4568
0x11d8, 0x4569
0x11d9, 0x4570
0x11da, 0x4571
0x11db, 0x4572
0x11dc, 0x4573
0x11dd, 0x4574
0x11de, 0x4575
0x11df, 0x4576
0x11e0, 0x4577
0x11e1, 0x4578
0x11e2, 0x4579
0x11e3, 0x4580
0x11e4, 0x4581
0x11e5, 0x4582
0x11e6, 0x4583
0x11e7, 0x4584
0x11e8, 0x4585
0x11e9, 0x4586
0x11ea, 0x4587
0x11eb, 0x4588
0x11ec, 0x4589
0x11ed, 0x4590
0x11ee, 0x4591
0x11ef, 0x4592
0x11f0, 0x4593
0x11f1, 0x4594
0x11f2, 0x4595
0x11f3, 0x4596
0x11f4, 0x4597
0x11f5, 0x4598
0x11f6, 0x4599
0x11f7, 0x4600
0x11f8, 0x4601
0x11f9, 0x4602
0x11fa, 0x4603
0x11fb, 0x4604
0x11fc, 0x4605
0x11fd, 0x4606
0x11fe, 0x4607
0x11ff, 0x4608
0x1200, 0x4609
0x1201, 0x4610
0x1202, 0x4611
0x1203, 0x4612
0x1204, 0x4613
0x1205, 0x4614
0x1206, 0x4615
0x1207, 0x4616
0x1208, 0x4617
0x1209, 0x4618
0x120a, 0x4619
0x120b, 0x4620
0x120c, 0x4621
0x120d, 0x4622
0x120e, 0x4623
0x120f, 0x4624
0x1210, 0x4625
0x1211, 0x4626
0x1212, 0x4627
0x1213, 0x4628
0x1214, 0x4629
0x1215, 0x4630
0x1216, 0x4631
0x1217, 0x4632
0x1218, 0x4633
0x1219, 0x4634
0x121a, 0x4635
0x121b, 0x4636
0x121c, 0x4637
0x121d, 0x4638
0x121e, 0x4639
0x121f, 0x4640
0x1220, 0x4641
0x1221, 0x4642
0x1222, 0x4643
0x1223, 0x4644
0x1224, 0x4645
0x1225, 0x4646
0x1226, 0x4647
0x1227, 0x4648
0x1228, 0x4649
0x1229, 0x4650
0x122a, 0x4651
0x122b, 0x4652
0x122c, 0x4653
0x122d, 0x4654
0x122e, 0x4655
0x122f, 0x4656
0x1230, 0x4657
0x1231, 0x4658
0x1232, 0x4659
0x1233, 0x4660
0x1234, 0x4661
0x1235, 0x4662
0x1236, 0x4663
0x1237, 0x4664
0x1238, 0x4665
0x1239, 0x4666
0x123a, 0x4667
0x123b, 0x4668
0x123c, 0x4669
0x123d, 0x4670
0x123e, 0x4671
0x123f, 0x4672
0x1240, 0x4673
0x1241, 0x4674
0x1242, 0x4675
0x1243, 0x4676
0x1244, 0x4677
0x1245, 0x4678
0x1246, 0x4679
0x1247, 0x4680
0x1248, 0x4681
0x1249, 0x4682
0x124a, 0x4683
0x124b, 0x4684
0x124c, 0x4685
0x124d, 0x4686
0x124e, 0x4687
0x124f, 0x4688
0x1250, 0x4689
0x1251, 0x4690
0x1252, 0x4691
0x1253, 0x4692
0x1254, 0x4693
0x1255, 0x4694
0x1256, 0x4695
0x1257, 0x4696
0x1258, 0x4697
0x1259, 0x4698
0x125a, 0x4699
0x125b, 0x4700
0x125c, 0x4701
0x125d, 0x4702
0x125e, 0x4703
0x125f, 0x4704
0x1260, 0x4705
0x1261, 0x4706
0x1262, 0x4707
0x1263, 0x4708
0x1264, 0x4709
0x1265, 0x4710
0x1266, 0x4711
0x1267, 0x4712
0x1268, 0x4713
0x1269, 0x4714
0x126a, 0x4715
0x126b, 0x4716
0x126c, 0x4717
0x126d, 0x4718
0x126e, 0x4719
0x126f, 0x4720
0x1270, 0x4721
0x1271, 0x4722
0x1272, 0x4723
0x1273, 0x4724
0x1274, 0x4725
0x1275, 0x4726
0x1276, 0x4727
0x1277, 0x4728
0x1278, 0x4729
0x1279, 0x4730
0x127a, 0x4731
0x127b, 0x4732
0x127c, 0x4733
0x127d, 0x4734
0x127e, 0x4735
0x127f, 0x4736
0x1280, 0x4737
0x1281, 0x4738
0x1282, 0x4739
0x1283, 0x4740
0x1284, 0x4741
0x1285, 0x4742
0x1286, 0x4743
0x1287, 0x4744
0x1288, 0x4745
0x1289, 0x4746
0x128a, 0x4747
0x128b, 0x4748
0x128c, 0x4749
0x128d, 0x4750
0x128e, 0x4751
0x128f, 0x4752
0x1290, 0x4753
0x1291, 0x4754
0x1292, 0x4755
0x1293, 0x4756
0x1294, 0x4757
0x1295, 0x4758
0x1296, 0x4759
0x1297, 0x4760
0x1298, 0x4761
0x1299, 0x4762
0x129a, 0x4763
0x129b, 0x4764
0x129c, 0x4765
0x129d, 0x4766
0x129e, 0x4767
0x129f, 0x4768
0x12a0, 0x4769
0x12a1, 0x4770
0x12a2, 0x4771
0x12a3, 0x4772
0x12a4, 0x4773
0x12a5, 0x4774
0x12a6, 0x4775
0x12a7, 0x4776
0x12a8, 0x4777
0x12a9, 0x4778
0x12aa, 0x4779
0x12ab, 0x4780
0x12ac, 0x4781
0x12ad, 0x4782
0x12ae, 0x4783
0x12af, 0x4784
0x12b0, 0x4785
0x12b1, 0x4786
0x12b2, 0x4787
0x12b3, 0x4788
0x12b4, 0x4789
0x12b5, 0x4790
0x12b6, 0x4791
0x12b7, 0x4792
0x12b8, 0x4793
0x12b9, 0x4794
0x12ba, 0x4795
0x12bb, 0x4796
0x12bc, 0x4797
0x12bd, 0x4798
0x12be, 0x4799
0x12bf, 0x4800
0x12c0, 0x4801
0x12c1, 0x4802
0x12c2, 0x4803
0x12c3, 0x4804
0x12c4, 0x4805
0x12c5, 0x4806
0x12c6, 0x4807
0x12c7, 0x4808
0x12c8, 0x4809
0x12c9, 0x4810
0x12ca, 0x4811
0x12cb, 0x4812
0x12cc, 0x4813
0x12cd, 0x4814
0x12ce, 0x4815
0x12cf, 0x4816
0x12d0, 0x4817
0x12d1, 0x4818
0x12d2, 0x4819
0x12d3, 0x4820
0x12d4, 0x4821
0x12d5, 0x4822
0x12d6, 0x4823
0x12d7, 0x4824
0x12d8, 0x4825
0x12d9, 0x4826
0x12da, 0x4827
0x12db, 0x4828
0x12dc, 0x4829
0x12dd, 0x4830
0x12de, 0x4831
0x12df, 0x4832
0x12e0, 0x4833
0x12e1, 0x4834
0x12e2, 0x4835
0x12e3, 0x4836
0x12e4, 0x4837
0x12e5, 0x4838
0x12e6, 0x4839
0x12e7, 0x4840
0x12e8, 0x4841
0x12e9, 0x4842
0x12ea, 0x4843
0x12eb, 0x4844
0x12ec, 0x4845
0x12ed, 0x4846
0x12ee, 0x4847
0x12ef, 0x4848
0x12f0, 0x4849
0x12f1, 0x4850
0x12f2, 0x4851
0x12f3, 0x4852
0x12f4, 0x4853
0x12f5, 0x4854
0x12f6, 0x4855
0x12f7, 0x4856
0x12f8, 0x4857
0x12f9, 0x4858
0x12fa, 0x4859
0x12fb, 0x4860
0x12fc, 0x4861
0x12fd, 0x4862
0x12fe, 0x4863
0x12ff, 0x4864
0x1300, 0x4865
0x1301, 0x4866
0x1302, 0x4867
0x1303, 0x4868
0x1304, 0x4869
0x1305, 0x4870
0x1306, 0x4871
0x1307, 0x4872
0x1308, 0x4873
0x1309, 0x4874
0x130a, 0x4875
0x130b, 0x4876
0x130c, 0x4877
0x130d, 0x4878
0x130e, 0x4879
0x130f, 0x4880
0x1310, 0x4881
0x1311, 0x4882
0x1312, 0x4883
0x1313, 0x4884
0x1314, 0x4885
0x1315, 0x4886
0x1316, 0x4887
0x1317, 0x4888
0x1318, 0x4889
0x1319, 0x4890
0x131a, 0x4891
0x131b, 0x4892
0x131c, 0x4893
0x131d, 0x4894
0x131e, 0x4895
0x131f, 0x4896
0x1320, 0x4897
0x1321, 0x4898
0x1322, 0x4899
0x1323, 0x4900
0x1324, 0x4901
0x1325, 0x4902
0x1326, 0x4903
0x1327, 0x4904
0x1328, 0x4905
0x1329, 0x4906
0x132a, 0x4907
0x132b, 0x4908
0x132c, 0x4909
0x132d, 0x4910
0x132e, 0x4911
0x132f, 0x4912
0x1330, 0x4913
0x1331, 0x4914
0x1332, 0x4915
0x1333, 0x4916
0x1334, 0x4917
0x1335, 0x4918
0x1336, 0x4919
0x1337, 0x4920
0x1338, 0x4921
0x1339, 0x4922
0x133a, 0x4923
0x133b, 0x4924
0x133c, 0x4925
0x133d, 0x4926
0x133e, 0x4927
0x133f, 0x4928
0x1340, 0x4929
0x1341, 0x4930
0x1342, 0x4931
0x1343, 0x4932
0x1344, 0x4933
0x1345, 0x4934
0x1346, 0x4935
0x1347, 0x4936
0x1348, 0x4937
0x1349, 0x4938
0x134a, 0x4939
0x134b, 0x4940
0x134c, 0x4941
0x134d, 0x4942
0x134e, 0x4943
0x134f, 0x4944
0x1350, 0x4945
0x1351, 0x4946
0x1352, 0x4947
0x1353, 0x4948
0x1354, 0x4949
0x1355, 0x4950
0x1356, 0x4951
0x1357, 0x4952
0x1358, 0x4953
0x1359, 0x4954
0x135a, 0x4955
0x135b, 0x4956
0x135c, 0x4957
0x135d, 0x4958
0x135e, 0x4959
0x135f, 0x4960
0x1360, 0x4961
0x1361, 0x4962
0x1362, 0x4963
0x1363, 0x4964
0x1364, 0x4965
0x1365, 0x4966
0x1366, 0x4967
0x1367, 0x4968
0x1368, 0x4969
0x1369, 0x4970
0x136a, 0x4971
0x136b, 0x4972
0x136c, 0x4973
0x136d, 0x4974
0x136e, 0x4975
0x136f, 0x4976
0x1370, 0x4977
0x1371, 0x4978
0x1372, 0x4979
0x1373, 0x4980
0x1374, 0x4981
0x1375, 0x4982
0x1376, 0x4983
0x1377, 0x4984
0x1378, 0x4985
0x1379, 0x4986
0x137a, 0x4987
0x137b, 0x4988
0x137c, 0x4989
0x137d, 0x4990
0x137e, 0x4991
0x137f, 0x4992
0x1380, 0x4993
0x1381, 0x4994
0x1382, 0x4995
0x1383, 0x4996
0x1384, 0x4997
0x1385, 0x4998
0x1386, 0x4999
0x1387, 0x5000
0x1388, 0x5001
0x1389, 0x5002
0x138a, 0x5003
0x138b, 0x5004
0x138c, 0x5005
0x138d, 0x5006
0x138e, 0x5007
0x138f, 0x5008
0x1390, 0x5009
0x1391, 0x5010
0x1392, 0x5011
0x1393, 0x5012
0x1394, 0x5013
0x1395, 0x5014
0x1396, 0x5015
0x1397, 0x5016
0x1398, 0x5017
0x1399, 0x5018
0x139a, 0x5019
0x139b, 0x5020
0x139c, 0x5021
0x139d, 0x5022
0x139e, 0x5023
0x139f, 0x5024
0x13a0, 0x5025
0x13a1, 0x5026
0x13a2, 0x5027
0x13a3, 0x5028
0x13a4, 0x5029
0x13a5, 0x5030
0x13a6, 0x5031
0x13a7, 0x5032
0x13a8, 0x5033
0x13a9, 0x5034
0x13aa, 0x5035
0x13ab, 0x5036
0x13ac, 0x5037
0x13ad, 0x5038
0x13ae, 0x5039
0x13af, 0x5040
0x13b0, 0x5041
0x13b1, 0x5042
0x13b2, 0x5043
0x13b3, 0x5044
0x13b4, 0x5045
0x13b5, 0x5046
0x13b6, 0x5047
0x13b7, 0x5048
0x13b8, 0x5049
0x13b9, 0x5050
0x13ba, 0x5051
0x13bb, 0x5052
0x13bc, 0x5053
0x13bd, 0x5054
0x13be, 0x5055
0x13bf, 0x5056
0x13c0, 0x5057
0x13c1, 0x5058
0x13c2, 0x5059
0x13c3, 0x5060
0x13c4, 0x5061
0x13c5, 0x5062
0x13c6, 0x5063
0x13c7, 0x5064
0x13c8, 0x5065
0x13c9, 0x5066
0x13ca, 0x5067
0x13cb, 0x5068
0x13cc, 0x5069
0x13cd, 0x5070
0x13ce, 0x5071
0x13cf, 0x5072
0x13d0, 0x5073
0x13d1, 0x5074
0x13d2, 0x5075
0x13d3, 0x5076
0x13d4, 0x5077
0x13d5, 0x5078
0x13d6, 0x5079
0x13d7, 0x5080
0x13d8, 0x5081
0x13d9, 0x5082
0x13da, 0x5083
0x13db, 0x5084
0x13dc, 0x5085
0x13dd, 0x5086
0x13de, 0x5087
0x13df, 0x5088
0x13e0, 0x5089
0x13e1, 0x5090
0x13e2, 0x5091
0x13e3, 0x5092
0x13e4, 0x5093
0x13e5, 0x5094
0x13e6, 0x5095
0x13e7, 0x5096
0x13e8, 0x5097
0x13e9, 0x5098
0x13ea, 0x5099
0x13eb, 0x5100
0x13ec, 0x5101
0x13ed, 0x5102
0x13ee, 0x5103
0x13ef, 0x5104
0x13f0, 0x5105
0x13f1, 0x5106
0x13f2, 0x5107
